,Date,Source,Site ID,POC,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,year,site
152,2014-06-18,AQS,150030010,1,6.3,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
153,2014-06-19,AQS,150030010,1,6.6,ppb,6,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
154,2014-06-20,AQS,150030010,1,6.5,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
155,2014-06-21,AQS,150030010,1,5.4,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
156,2014-06-22,AQS,150030010,1,8.1,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
157,2014-07-04,AQS,150030010,1,1.2,ppb,1,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
158,2014-07-05,AQS,150030010,1,4.3,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
159,2014-07-06,AQS,150030010,1,1.8,ppb,1,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
160,2014-07-07,AQS,150030010,1,6.1,ppb,6,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
161,2014-07-08,AQS,150030010,1,5.3,ppb,5,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
162,2014-07-09,AQS,150030010,1,6.8,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
163,2014-07-10,AQS,150030010,1,5.7,ppb,5,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
164,2014-07-11,AQS,150030010,1,6.6,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
165,2014-07-12,AQS,150030010,1,7.1,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
166,2014-07-13,AQS,150030010,1,5.0,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
167,2014-07-14,AQS,150030010,1,5.8,ppb,5,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
168,2014-07-15,AQS,150030010,1,3.9,ppb,3,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
169,2014-07-16,AQS,150030010,1,3.7,ppb,3,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
170,2014-07-17,AQS,150030010,1,5.5,ppb,5,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
171,2014-07-18,AQS,150030010,1,7.5,ppb,7,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
172,2014-07-19,AQS,150030010,1,3.9,ppb,3,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
173,2014-07-20,AQS,150030010,1,5.6,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
174,2014-07-21,AQS,150030010,1,6.0,ppb,6,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
175,2014-07-22,AQS,150030010,1,6.4,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
176,2014-07-23,AQS,150030010,1,6.8,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
177,2014-07-24,AQS,150030010,1,5.1,ppb,5,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
178,2014-07-29,AQS,150030010,1,7.8,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
179,2014-07-30,AQS,150030010,1,8.7,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
180,2014-07-31,AQS,150030010,1,14.9,ppb,13,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
181,2014-08-01,AQS,150030010,1,8.0,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
182,2014-08-02,AQS,150030010,1,5.4,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
183,2014-08-03,AQS,150030010,1,6.4,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
184,2014-08-04,AQS,150030010,1,7.4,ppb,7,Kapolei,18,75.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
185,2014-08-05,AQS,150030010,1,10.4,ppb,9,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
186,2014-08-15,AQS,150030010,1,5.7,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
187,2014-08-16,AQS,150030010,1,7.1,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
188,2014-08-17,AQS,150030010,1,1.8,ppb,1,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
189,2014-08-22,AQS,150030010,1,5.0,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
190,2014-08-23,AQS,150030010,1,5.9,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
191,2014-08-24,AQS,150030010,1,7.7,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
192,2014-08-26,AQS,150030010,1,5.9,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
193,2014-08-27,AQS,150030010,1,13.7,ppb,12,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
194,2014-08-28,AQS,150030010,1,42.5,ppb,40,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
195,2014-08-29,AQS,150030010,1,15.0,ppb,14,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
196,2014-08-30,AQS,150030010,1,3.8,ppb,3,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
197,2014-08-31,AQS,150030010,1,4.8,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
198,2014-09-01,AQS,150030010,1,5.1,ppb,5,Kapolei,18,75.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
199,2014-09-02,AQS,150030010,1,11.3,ppb,10,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
200,2014-09-03,AQS,150030010,1,6.3,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
201,2014-09-04,AQS,150030010,1,9.0,ppb,8,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
202,2014-09-05,AQS,150030010,1,5.7,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
203,2014-09-06,AQS,150030010,1,8.8,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
204,2014-09-07,AQS,150030010,1,5.3,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
205,2014-09-18,AQS,150030010,1,17.7,ppb,16,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
206,2014-09-19,AQS,150030010,1,10.5,ppb,9,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
207,2014-09-20,AQS,150030010,1,8.4,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
208,2014-09-21,AQS,150030010,1,5.1,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
209,2014-09-23,AQS,150030010,1,8.6,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
210,2014-09-24,AQS,150030010,1,7.1,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
211,2014-09-25,AQS,150030010,1,6.0,ppb,6,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
212,2014-09-26,AQS,150030010,1,5.3,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
213,2014-09-27,AQS,150030010,1,5.0,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
214,2014-09-28,AQS,150030010,1,2.1,ppb,2,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
215,2014-09-29,AQS,150030010,1,11.5,ppb,10,Kapolei,18,75.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
216,2014-09-30,AQS,150030010,1,13.2,ppb,12,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
217,2014-10-01,AQS,150030010,1,15.2,ppb,14,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
218,2014-10-02,AQS,150030010,1,15.7,ppb,14,Kapolei,18,75.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
219,2014-10-07,AQS,150030010,1,9.7,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
220,2014-10-08,AQS,150030010,1,9.7,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
221,2014-10-09,AQS,150030010,1,5.3,ppb,5,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
222,2014-10-10,AQS,150030010,1,4.7,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
223,2014-10-11,AQS,150030010,1,4.6,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
224,2014-10-12,AQS,150030010,1,4.3,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
225,2014-10-13,AQS,150030010,1,4.1,ppb,4,Kapolei,18,75.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
226,2014-10-14,AQS,150030010,1,5.7,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
227,2014-10-15,AQS,150030010,1,5.8,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
228,2014-10-23,AQS,150030010,1,12.7,ppb,11,Kapolei,18,75.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
229,2014-10-24,AQS,150030010,1,7.9,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
230,2014-10-25,AQS,150030010,1,7.0,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
231,2014-10-26,AQS,150030010,1,4.4,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
232,2014-10-28,AQS,150030010,1,15.3,ppb,14,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
233,2014-10-29,AQS,150030010,1,5.5,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
234,2014-10-30,AQS,150030010,1,7.6,ppb,7,Kapolei,20,83.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
235,2014-10-31,AQS,150030010,1,8.2,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
236,2014-11-01,AQS,150030010,1,4.5,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
237,2014-11-02,AQS,150030010,1,4.2,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
238,2014-11-04,AQS,150030010,1,17.4,ppb,16,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
239,2014-11-05,AQS,150030010,1,8.4,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
240,2014-11-06,AQS,150030010,1,22.8,ppb,21,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
241,2014-11-07,AQS,150030010,1,22.8,ppb,21,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
242,2014-11-08,AQS,150030010,1,7.8,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
243,2014-11-09,AQS,150030010,1,5.0,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
244,2014-11-10,AQS,150030010,1,6.2,ppb,6,Kapolei,18,75.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
245,2014-11-11,AQS,150030010,1,18.1,ppb,17,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
246,2014-11-12,AQS,150030010,1,17.9,ppb,16,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
247,2014-11-13,AQS,150030010,1,17.2,ppb,16,Kapolei,20,83.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
248,2014-11-14,AQS,150030010,1,9.0,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
249,2014-11-15,AQS,150030010,1,9.9,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
250,2014-11-16,AQS,150030010,1,6.1,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
251,2014-11-18,AQS,150030010,1,10.4,ppb,9,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
252,2014-11-19,AQS,150030010,1,7.2,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
253,2014-11-20,AQS,150030010,1,9.0,ppb,8,Kapolei,20,83.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
254,2014-11-21,AQS,150030010,1,9.8,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
255,2014-11-22,AQS,150030010,1,8.6,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
256,2014-11-23,AQS,150030010,1,7.2,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
257,2014-11-25,AQS,150030010,1,6.1,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
258,2014-11-26,AQS,150030010,1,8.8,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
259,2014-11-27,AQS,150030010,1,2.2,ppb,2,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
260,2014-11-28,AQS,150030010,1,4.1,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
261,2014-11-29,AQS,150030010,1,4.2,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
262,2014-11-30,AQS,150030010,1,2.4,ppb,2,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
263,2014-12-02,AQS,150030010,1,12.4,ppb,11,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
264,2014-12-03,AQS,150030010,1,12.6,ppb,11,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
265,2014-12-04,AQS,150030010,1,6.4,ppb,6,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
266,2014-12-05,AQS,150030010,1,15.9,ppb,14,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
267,2014-12-06,AQS,150030010,1,8.9,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
268,2014-12-07,AQS,150030010,1,8.9,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
269,2014-12-09,AQS,150030010,1,17.8,ppb,16,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
270,2014-12-10,AQS,150030010,1,18.2,ppb,17,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
271,2014-12-11,AQS,150030010,1,5.8,ppb,5,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
272,2014-12-12,AQS,150030010,1,22.0,ppb,21,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
273,2014-12-13,AQS,150030010,1,4.4,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
274,2014-12-14,AQS,150030010,1,4.5,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
275,2014-12-16,AQS,150030010,1,8.4,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
276,2014-12-17,AQS,150030010,1,12.4,ppb,11,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
